country,year,Sum of suicides_no,Sum of  gdp_for_year ($) 
Albania,1987,73,25879498800
Albania,1988,63,25512000000
Albania,1989,68,28021499856
Albania,1992,47,8513431008
Albania,1993,73,14736852456
Albania,1994,50,23828085576
Albania,1995,88,29093988108
Albania,1996,89,39778779504
Albania,1997,170,28318837296
Albania,1998,154,32485485264
Albania,1999,139,40977130980
Albania,2000,54,43584526896
Albania,2001,119,48729105648
Albania,2002,133,53220943776
Albania,2003,124,68963350956
Albania,2004,146,87778382112
Albania,2005,0,97902584604
Albania,2006,0,107911708188
Albania,2007,124,128412142764
Albania,2008,160,154576232256
Albania,2009,0,144530554848
Albania,2010,96,143123439108
Antigua and Barbuda,1985,0,2891087112
Antigua and Barbuda,1986,0,3485281776
Antigua and Barbuda,1987,0,4046098224
Antigua and Barbuda,1988,0,4783652892
Antigua and Barbuda,1989,0,5265537336
Antigua and Barbuda,1990,1,5513628888
Antigua and Barbuda,1991,0,5780475996
Antigua and Barbuda,1992,0,5991373776
Antigua and Barbuda,1993,1,6422073336
Antigua and Barbuda,1994,0,7073155116
Antigua and Barbuda,1995,0,6927368892
Antigua and Barbuda,1998,0,8734327116
Antigua and Barbuda,1999,0,9194387112
Antigua and Barbuda,2000,2,9961905336
Antigua and Barbuda,2001,2,9608883108
Antigua and Barbuda,2002,0,9775383996
Antigua and Barbuda,2003,1,10267717332
Antigua and Barbuda,2004,2,11034925776
Antigua and Barbuda,2005,0,12266295552
Antigua and Barbuda,2006,0,13884065328
Antigua and Barbuda,2007,1,15736815996
Antigua and Barbuda,2008,0,16421172444
Antigua and Barbuda,2009,0,14691036000
Antigua and Barbuda,2012,0,14536940448
Antigua and Barbuda,2013,0,14315104884
Antigua and Barbuda,2014,0,15361599996
Antigua and Barbuda,2015,1,16378356444
Argentina,1985,1988,1061000026800
Argentina,1986,2284,1331213313156
Argentina,1987,2286,1333274296296
Argentina,1988,2354,1514481806352
Argentina,1989,2247,919642776432
Argentina,1990,2140,1696228424580
Argentina,1991,1951,2276639811216
Argentina,1992,2184,2745463406424
Argentina,1993,2230,2840900580180
Argentina,1994,2241,3089280000000
Argentina,1995,2204,3096381000000
Argentina,1996,2229,3265797000000
Argentina,1997,2184,3514308000000
Argentina,1998,2347,3587379000000
Argentina,1999,2423,3402276000000
Argentina,2000,2774,3410445000000
Argentina,2001,3132,3224361000000
Argentina,2002,3162,1172688051024
Argentina,2003,3289,1531043681904
Argentina,2004,3121,1975895165436
Argentina,2005,3058,2384845140144
Argentina,2006,3108,2790687129804
Argentina,2007,2946,3450366101172
Argentina,2008,3059,4338696445320
Argentina,2009,2884,3995717814936
Argentina,2010,2943,5083529065104
Argentina,2011,2912,6361959378900
Argentina,2012,3248,6551788508412
Argentina,2013,2987,6624301683024
Argentina,2014,3231,6315836084784
Argentina,2015,3073,7136991424956
Armenia,1990,93,27082066296
Armenia,1991,80,24822318264
Armenia,1992,83,15270929472
Armenia,1993,106,14415758412
Armenia,1994,112,15781904040
Armenia,1995,130,17619808200
Armenia,1996,87,19163626956
Armenia,1997,77,19673909088
Armenia,1998,66,22724717244
Armenia,1999,67,22145786172
Armenia,2000,61,22938763980
Armenia,2001,60,25421614956
Armenia,2002,74,28516020576
Armenia,2003,59,33684732108
Armenia,2006,78,76613419272
Armenia,2007,71,110475620400
Armenia,2008,63,139944488568
Armenia,2009,53,103775240976
Armenia,2010,73,111123419256
Armenia,2011,67,121705336008
Armenia,2012,79,127431840588
Armenia,2013,67,133457589204
Armenia,2014,58,139314155280
Armenia,2015,74,126640052076
Armenia,2016,67,105461351600
Aruba,1995,8,15848044692
Aruba,1999,9,20673586596
Aruba,2000,10,22481430168
Aruba,2001,4,23043150840
Aruba,2002,9,23293139664
Aruba,2003,2,24255620112
Aruba,2004,8,26739351960
Aruba,2005,10,27972067044
Aruba,2006,9,29057698320
Aruba,2007,8,31484715084
Aruba,2008,4,33503530728
Aruba,2009,4,29987195532
Aruba,2010,7,29612446932
Aruba,2011,9,31013564244
Australia,1985,1861,2162291938332
Australia,1986,2044,2183729714604
Australia,1987,2164,2268493912128
Australia,1988,2172,2828399301516
Australia,1989,2066,3591811741716
Australia,1990,2202,3730056175452
Australia,1991,2288,3904299505536
Australia,1992,2251,3898537260636
Australia,1993,2038,3738347386176
Australia,1994,2283,3866415773088
Australia,1995,2170,4406596376592
Australia,1996,2426,4803632776932
Australia,1997,2646,5214816090156
Australia,1998,2632,4786789662888
Australia,1999,2488,4660741947612
Australia,2000,2391,4980410726616
Australia,2001,2458,4538581088328
Australia,2002,2319,4733840519040
Australia,2003,2156,5595536400696
Australia,2004,2114,7342851045672
Australia,2006,2117,8946262353996
Australia,2007,2229,10223553427020
Australia,2008,2341,12631015219332
Australia,2009,2337,11117378883816
Australia,2010,2420,13731126574476
Australia,2011,2392,16731369417336
Australia,2012,2580,18520932150960
Australia,2013,2608,18884358264084
Australia,2014,2891,17579465711928
Australia,2015,3027,16188408353436
Austria,1985,2091,832641293700
Austria,1986,2139,1188433982520
Austria,1987,2069,1490021314320
Austria,1988,1851,1600072764960
Austria,1989,1898,1597269671136
Austria,1990,1825,1997560639956
Austria,1991,1769,2085530132700
Austria,1992,1759,2340937516152
Austria,1993,1704,2284556651124
Austria,1994,1776,2442422912904
Austria,1995,1788,2892459396756
Austria,1996,1779,2847011385492
Austria,1997,1592,2553484180860
Austria,1998,1559,2619118852824
Austria,1999,1555,2606229448116
Austria,2000,1588,2361597346596
Austria,2001,1489,2368054550340
Austria,2002,1553,2560533258048
Austria,2003,1456,3140349345372
Austria,2004,1422,3610850658060
Austria,2005,1399,3791693023260
Austria,2006,1297,4031982687240
Austria,2007,1285,4664297344644
Austria,2008,1267,5163531448656
Austria,2009,1278,4802067574332
Austria,2010,1264,4702712958540
Austria,2011,1288,5173443721068
Austria,2012,1276,4913102809860
Austria,2013,1291,5160824555664
Austria,2014,1314,5302624989672
Austria,2015,1251,4584791163696
Austria,2016,1201,3907999911470
Azerbaijan,1990,114,106296072432
Azerbaijan,1991,134,105508389732
Azerbaijan,1992,144,59896205496
Azerbaijan,1993,119,47676328764
Azerbaijan,1994,47,39764876088
Azerbaijan,1995,49,36629610264
Azerbaijan,1996,69,38120995116
Azerbaijan,1997,107,47552521956
Azerbaijan,1998,56,53356754616
Azerbaijan,1999,54,54974669304
Azerbaijan,2000,62,63271406352
Azerbaijan,2001,317,68492644692
Azerbaijan,2002,92,74829541248
Azerbaijan,2003,129,87312156384
Azerbaijan,2004,108,104165666028
Azerbaijan,2007,55,396604125396
Bahamas,1985,1,27848398800
Bahamas,1987,3,32567998800
Bahamas,1993,7,37104000000
Bahamas,1994,3,39108000000
Bahamas,1995,2,41148000000
Bahamas,1996,3,43308000000
Bahamas,1997,2,75988320000
Bahamas,1998,3,81998640000
Bahamas,1999,6,92206440000
Bahamas,2000,11,96917640000
Bahamas,2001,1,99813960000
Bahamas,2002,3,106573920000
Bahamas,2003,1,106441080000
Bahamas,2004,2,108663480000
Bahamas,2005,4,118034400000
Bahamas,2006,2,122007000000
Bahamas,2007,5,127420080000
Bahamas,2008,4,126312000000
Bahamas,2009,6,119783520000
Bahamas,2010,10,121149120000
Bahamas,2011,4,120845400000
Bahamas,2012,5,128646000000
Bahamas,2013,5,127531200000
Bahrain,1985,11,43822340424
Bahrain,1987,9,40704252132
Bahrain,1988,14,44428723404
Bahrain,1997,0,76190428728
Bahrain,1998,0,74205319152
Bahrain,1999,17,79452124464
Bahrain,2000,29,108754882980
Bahrain,2001,23,107714492556
Bahrain,2002,25,115585860636
Bahrain,2003,34,132897864888
Bahrain,2004,42,157802001060
Bahrain,2005,42,191624722344
Bahrain,2006,28,222060638292
Bahrain,2007,40,260760000000
Bahrain,2008,43,308530531920
Bahrain,2009,36,275258617020
Bahrain,2010,19,308559255324
Bahrain,2011,18,345319148940
Bahrain,2012,19,368991702132
Bahrain,2013,5,390474574464
Bahrain,2014,9,400652553192
Barbados,1985,7,17010906600
Barbados,1986,8,18675860904
Barbados,1987,6,20565255852
